Shape_ID,Electorate,Turnout,Left_Left,Left_Right,Left_MR,Right_Left,Right_Right,Right_MR,MR_Left,MR_Right,MR_MR,Spoil,received_at,verified_at,declared_at
A01_001,8063,5697,513,448,1184,133,191,357,1266,797,780,28,2026-08-10T22:50:04Z,2026-08-11T11:59:46Z,2026-08-11T16:18:47Z
A01_002,7316,5148,984,597,1891,41,50,99,751,335,385,15,2026-08-10T22:43:37Z,2026-08-11T11:47:24Z,2026-08-11T16:09:18Z
A01_003,3947,2806,352,261,531,90,181,218,471,366,317,19,2026-08-10T22:45:18Z,2026-08-11T11:11:23Z,2026-08-11T15:23:24Z
A01_004,5603,4964,322,252,750,69,112,247,1384,797,1008,23,2026-08-10T22:43:05Z,2026-08-11T11:44:02Z,2026-08-11T16:04:13Z
A01_005,3935,2967,317,271,659,60,100,165,664,372,343,16,2026-08-10T22:44:02Z,2026-08-11T11:13:09Z,2026-08-11T15:20:35Z
A01_006,8572,7011,1099,786,1869,94,148,195,1455,684,646,35,2026-08-10T22:40:29Z,2026-08-11T12:02:28Z,2026-08-11T16:37:39Z
A01_007,5880,3435,334,255,718,57,87,185,834,470,479,16,2026-08-10T22:43:35Z,2026-08-11T12:16:15Z,2026-08-11T16:37:50Z
A01_008,3725,3345,813,396,1102,21,35,38,558,166,206,10,2026-08-10T22:39:10Z,2026-08-11T11:26:53Z,2026-08-11T15:35:00Z
A01_009,2960,2275,455,228,895,12,23,28,363,150,114,7,2026-08-10T22:36:48Z,2026-08-11T11:18:11Z,2026-08-11T15:08:26Z
A01_010,3460,2762,320,292,765,65,96,135,510,283,283,13,2026-08-10T22:45:39Z,2026-08-11T11:14:51Z,2026-08-11T15:21:05Z
A01_011,2411,1843,329,193,786,10,16,24,274,116,89,6,2026-08-10T22:38:05Z,2026-08-11T11:47:48Z,2026-08-11T15:53:31Z
A01_012,7648,5955,1063,619,2486,41,65,72,902,374,315,18,2026-08-10T22:41:09Z,2026-08-11T11:59:18Z,2026-08-11T16:11:03Z
A01_013,5553,4733,946,587,1741,30,38,81,675,296,326,13,2026-08-10T22:34:30Z,2026-08-11T11:48:14Z,2026-08-11T16:04:44Z
A01_014,6853,5378,648,464,1531,67,105,216,1032,617,671,27,2026-08-10T22:43:10Z,2026-08-11T12:02:03Z,2026-08-11T16:04:53Z
A01_015,3987,3370,838,496,1166,20,37,41,475,139,148,10,2026-08-10T22:36:54Z,2026-08-11T12:22:45Z,2026-08-11T16:52:32Z
A01_016,2654,1746,367,231,637,14,27,26,266,81,91,6,2026-08-10T22:38:09Z,2026-08-11T12:16:00Z,2026-08-11T16:39:06Z
A01_017,2766,2303,574,285,722,17,31,33,401,109,123,8,2026-08-10T22:38:24Z,2026-08-11T11:10:40Z,2026-08-11T15:01:10Z
